place_id,codename,country_code,country,state,County
141,Orient,4471.0,United States,Maine,Aroostook
,   45.891/-67.847,,,,
142,Orland,4472.0,United States,Maine,Hancock
,   44.546/-68.731,,,,
143,Orrington,4474.0,United States,Maine,Penobscot
,   44.726/-68.788,,,,
144,Sangerville,4479.0,United States,Maine,Piscataquis
,   45.141/-69.322,,,,
145,Stetson,4488.0,United States,Maine,Penobscot
,   44.884/-69.107,,,,
146,Stillwater,4489.0,United States,Maine,Penobscot
,   44.908/-68.686,,,,
147,Winn,4495.0,United States,Maine,Penobscot
,   45.457/-68.357,,,,
148,Beals,4611.0,United States,Maine,Washington
,   44.513/-67.606,,,,
149,Bernard,4612.0,United States,Maine,Hancock
,   44.242/-68.358,,,,
150,Brooklin,4616.0,United States,Maine,Hancock
,   44.254/-68.557,,,,
151,Corea,4624.0,United States,Maine,Hancock
,   44.405/-67.985,,,,
152,Cutler,4626.0,United States,Maine,Washington
,   44.675/-67.25,,,,
153,Dennysville,4628.0,United States,Maine,Washington
,   44.896/-67.224,,,,
154,Jonesport,4649.0,United States,Maine,Washington
,   44.551/-67.604,,,,
155,Sedgwick,4676.0,United States,Maine,Hancock
,   44.336/-68.638,,,,
156,Sorrento,4677.0,United States,Maine,Hancock
,   44.491/-68.179,,,,
157,Steuben,4680.0,United States,Maine,Washington
,   44.497/-67.95,,,,
158,Stonington,4681.0,United States,Maine,Hancock
,   44.175/-68.675,,,,
159,Sunset,4683.0,United States,Maine,Hancock
,   44.206/-68.705,,,,
160,Surry,4684.0,United States,Maine,Hancock
,   44.488/-68.506,,,,
161,Madawaska,4756.0,United States,Maine,Aroostook
,   47.329/-68.333,,,,
162,Patten,4765.0,United States,Maine,Penobscot
,   46.013/-68.465,,,,
163,Bingham,4920.0,United States,Maine,Somerset
,   45.068/-69.886,,,,
164,Brooks,4921.0,United States,Maine,Waldo
,   44.568/-69.14,,,,
165,Corinna,4928.0,United States,Maine,Penobscot
,   44.926/-69.232,,,,
166,Dixmont,4932.0,United States,Maine,Penobscot
,   44.699/-69.103,,,,
167,Eustis,4936.0,United States,Maine,Franklin
,   45.336/-70.628,,,,
168,Liberty,4949.0,United States,Maine,Waldo
,   44.374/-69.331,,,,
169,Morrill,4952.0,United States,Maine,Waldo
,   44.411/-69.147,,,,
170,Pittsfield,4967.0,United States,Maine,Somerset
,   44.787/-69.402,,,,
171,Searsport,4974.0,United States,Maine,Waldo
,   44.488/-68.931,,,,
172,Strong,4983.0,United States,Maine,Franklin
,   44.822/-70.222,,,,
173,Temple,4984.0,United States,Maine,Franklin
,   44.695/-70.243,,,,
174,Unity,4988.0,United States,Maine,Waldo
,   44.601/-69.333,,,,
175,Thetford,5074.0,United States,Vermont,Orange
,   43.996/-72.411,,,,
176,Essex,5451.0,United States,Vermont,Chittenden
,   44.508/-73.05,,,,
177,Fairfax,5454.0,United States,Vermont,Franklin
,   44.692/-73.024,,,,
178,Killington,5751.0,United States,Vermont,Rutland
,   43.663/-72.796,,,,
179,Derby,5829.0,United States,Vermont,Orleans
,   44.95/-72.138,,,,
180,Unionville,6085.0,United States,Connecticut,Hartford
,   41.748/-72.887,,,,
181,Weatogue,6089.0,United States,Connecticut,Hartford
,   41.837/-72.825,,,,
182,Andover,6232.0,United States,Connecticut,Tolland
,   41.733/-72.377,,,,
183,Dayville,6241.0,United States,Connecticut,Windham
,   41.854/-71.868,,,,
184,Quinebaug,6262.0,United States,Connecticut,Windham
,   42.022/-71.939,,,,
185,Scotland,6264.0,United States,Connecticut,Windham
,   41.696/-72.087,,,,
186,Botsford,6404.0,United States,Connecticut,Fairfield
,   41.366/-73.257,,,,
187,Cobalt,6414.0,United States,Connecticut,Middlesex
,   41.567/-72.558,,,,
188,Hawleyville,6440.0,United States,Connecticut,Fairfield
,   41.428/-73.355,,,,
189,Ivoryton,6442.0,United States,Connecticut,Middlesex
,   41.342/-72.44,,,,
190,Marion,6444.0,United States,Connecticut,Hartford
,   41.564/-72.926,,,,
191,Milldale,6467.0,United States,Connecticut,Hartford
,   41.566/-72.892,,,,
192,Rockfall,6481.0,United States,Connecticut,Middlesex
,   41.534/-72.7,,,,
193,Lakeside,6758.0,United States,Connecticut,Litchfield
,   41.675/-73.242,,,,
194,Riverside,6878.0,United States,Connecticut,Fairfield
,   41.038/-73.581,,,,
195,Avenel,7001.0,United States,New Jersey,Middlesex
,   40.583/-74.279,,,,
196,Cranford,7016.0,United States,New Jersey,Union
,   40.655/-74.306,,,,
197,Orange,7050.0,United States,New Jersey,Essex
,   40.769/-74.236,,,,
198,Orange,7051.0,United States,New Jersey,Essex
,   40.792/-74.245,,,,
199,Clark,7066.0,United States,New Jersey,Union
,   40.62/-74.311,,,,
200,Springfield,7081.0,United States,New Jersey,Union
,   40.701/-74.323,,,,
