country,state-province,name,web_pages
United States,,Keene State College,['http://www.keene.edu/']
United States,,Kennesaw State University,['http://www.kennesaw.edu/']
United States,,Kent State University,['http://www.kent.edu/']
United States,,Kentucky Community & Technical College System,['http://www.kctcs.edu/']
United States,,Kenyon College,['http://www.kenyon.edu/']
United States,,Kettering University,['http://www.kettering.edu/']
United States,,King's College,['http://www.kings.edu/']
United States,,Knox College,['http://www.knox.edu/']
United States,Pennsylvania,Kutztown University of Pennsylvania,['http://www.kutztown.edu/']
United States,,Lafayette College,['http://www.lafayette.edu/']
United States,,LaGrange College,['http://www.lagrange.edu/']
United States,,Lake Forest College,['http://www.lfc.edu/']
United States,,Lake Superior College,['http://www.lsc.edu/']
United States,,Lake Superior State University,['http://www.lssu.edu/']
United States,,Lamar University,['http://www.lamar.edu/']
United States,,Langston University,['http://www.langston.edu/']
United States,,LaSalle University,['http://www.lasalle.edu/']
United States,,La Sierra University,['http://www.lasierra.edu/']
United States,,Lawrence Technological University,['http://www.ltu.edu/']
United States,,Lawrence University,['http://www.lawrence.edu/']
United States,,Lebanon Valley College,['http://www.lvc.edu/']
United States,,Lehigh University,['http://www.lehigh.edu/']
United States,,Le Moyne College,['http://www.lemoyne.edu/']
United States,,Lenoir Community College,['http://www.lenoircc.edu/']
United States,,Lenoir-Rhyne College,['http://www.lrc.edu/']
United States,,LeTourneau University,['http://www.letu.edu/']
United States,,Lewis & Clark College,['http://www.lclark.edu/']
United States,,Lewis-Clark State College,['http://www.lcsc.edu/']
United States,,Lewis University,['http://www.lewisu.edu/']
United States,,Liberty University,['http://www.liberty.edu/']
United States,,Lincoln University,['http://www.lincoln.edu/']
United States,,Linfield College,['http://www.linfield.edu/']
United States,,Lock Haven University,['https://lockhaven.edu/']
United States,,Loma Linda University,['http://www.llu.edu/']
United States,,Long Island University,['http://www.liu.edu/']
United States,,Longwood University,['http://www.longwood.edu/']
United States,,Loras College,['http://www.loras.edu/']
United States,,Los Angeles Community College District,['http://www.laccd.edu/']
United States,,Louisiana College,['http://www.lacollege.edu/']
United States,,Louisiana State University,['http://www.lsu.edu/']
United States,,Louisiana State University at Alexandria,['http://www.lsua.edu/']
United States,,Louisiana Tech University,['http://www.latech.edu/']
United States,,Loyola College,['http://www.loyola.edu/']
United States,,Loyola Marymount University,['http://www.lmu.edu/']
United States,,Loyola University Chicago,['http://www.luc.edu/']
United States,,Luther College,['http://www.luther.edu/']
United States,,Luther Seminary,['http://www.luthersem.edu/']
United States,,Lycoming College,['http://www.lycoming.edu/']
United States,,Lynchburg College,['http://www.lynchburg.edu/']
United States,,Lyndon State College,['http://www.lyndonstate.edu/']
United States,,Lyon College,['http://www.lyon.edu/']
United States,,Macalester College,['http://www.macalester.edu/']
United States,,Maharishi University of Management,['http://www.mum.edu/']
United States,,Malone College,['http://www.malone.edu/']
United States,,Manhattan College,['http://www.manhattan.edu/']
United States,Pennsylvania,Mansfield University of Pennsylvania,['http://www.mansfield.edu/']
United States,,Maricopa County Community College District,['http://www.maricopa.edu/']
United States,,Marietta College,['http://www.marietta.edu/']
United States,,Marist College,['http://www.marist.edu/']
United States,,Marlboro College,['http://www.marlboro.edu/']
United States,,Marquette University,['http://www.marquette.edu/']
United States,,Marshall University,['http://www.marshall.edu/']
United States,,Mary Baldwin College,['http://www.mbc.edu/']
United States,,Marymount Manhattan College,['http://www.mmm.edu/']
United States,,Marymount University,['http://www.marymount.edu/']
United States,,Mary Washington College,['http://www.mwc.edu/']
United States,,Massachusetts Institute of Technology,['http://web.mit.edu/']
United States,,McDaniel College,['http://www.mcdaniel.edu']
United States,,McMurry University,['http://www2.mcm.edu/']
United States,,McNeese State University,['http://www.mcneese.edu/']
United States,,Medical College of Georgia,['http://www.mcg.edu/']
United States,,Medical College of Wisconsin,['http://www.mcw.edu/']
United States,,Mercer County Community College,['http://www.mccc.edu/']
United States,,Mercer University,['http://www.mercer.edu/']
United States,,Mercy College,['http://www.mercy.edu/']
United States,,Mercyhurst College,['http://mercyhurst.edu/']
United States,,Meredith College,['http://www.meredith.edu/']
United States,,Messiah College,['http://www.messiah.edu/']
United States,,Metropolitan Community College (MO),['http://www.mcckc.edu/']
United States,,Metropolitan Community College (NE),['http://www.mccneb.edu/']
United States,,Metropolitan State College of Denver,['http://www.msudenver.edu/']
United States,Colorado,Denver College of Nursing,['https://www.denvercollegeofnursing.edu/']
United States,,Metropolitan State University,['http://www.metrostate.edu/']
United States,,Miami University of Ohio,['http://www.miamioh.edu/']
United States,,Michigan State University,['http://www.msu.edu/']
United States,,Michigan Technological University,['http://www.mtu.edu/']
United States,,Mid-America Nazarene College,['http://www.manc.edu/']
United States,,Middlebury College,['http://www.middlebury.edu/']
United States,,Middle Georgia State College,['http://www.mga.edu/']
United States,,Middle Tennessee State University,['http://www.mtsu.edu/']
United States,,Midwestern State University,['http://www.mwsu.edu/']
United States,Pennsylvania,Millersville University of Pennsylvania,['http://www.millersville.edu/']
United States,,Milligan College,['http://www.milligan.edu/']
United States,,Millikin University,['http://www.millikin.edu/']
United States,,Millsaps College,['http://www.millsaps.edu/']
United States,,Milwaukee School of Engineering,['http://www.msoe.edu/']
United States,,Minneapolis College of Art and Design,['http://www.mcad.edu/']
United States,,"Minnesota State University, Mankato",['http://www.mnsu.edu/']
United States,,Minnesota State University Moorhead,['http://www.mnstate.edu/']
United States,,Minot State University,['http://www.minotstateu.edu/']
United States,,Mississippi College,['http://www.mc.edu/']
United States,,Mississippi State University,['http://www.msstate.edu/']
United States,,Mississippi University for Women,['http://www.muw.edu/']
United States,,Missouri Southern State College,['http://www.mssc.edu/']
United States,,Missouri University of Science and Technology,['http://www.mst.edu/']
United States,,Missouri Western State College,['http://www.mwsc.edu/']
United States,,Molloy College,['http://www.molloy.edu/']
United States,,Monmouth College,['http://www.monmouthcollege.edu/']
United States,,Monmouth University,['http://www.monmouth.edu/']
United States,,Montana State University - Billings,['http://www.msubillings.edu/']
United States,,Montana State University - Bozeman,['http://www.montana.edu/']
United States,,Montana State University - Northern,['http://www.msun.edu/']
United States,,Montana Tech,['http://www.mtech.edu/']
United States,,Montclair State University,['http://www.montclair.edu/']
United States,,Montgomery College,['http://www.montgomerycollege.edu/']
United States,,Montreat College,['http://www.montreat.edu/']
United States,,Moravian College,['http://www.moravian.edu/']
United States,,Morgan State University,['http://www.morgan.edu/']
United States,,Mott Community College,['http://www.mcc.edu/']
United States,,Mount Holyoke College,['http://www.mtholyoke.edu/']
United States,,Mount Saint Joseph College,['http://www.msj.edu/']
United States,,Mount Saint Mary College,['http://www.msmc.edu/']
United States,,Mount Senario College,['http://www.mscfs.edu/']
United States,,Mount Union College,['http://www.muc.edu/']
United States,,Murray State University,['http://www.mursuky.edu/']
United States,,Muskingum College,['http://www.muskingum.edu/']
United States,,Nashville State Community College,['http://www.nscc.edu/']
United States,,National Defense University,['http://www.ndu.edu/']
United States,,National-Louis University,['http://www.nl.edu/']
United States,,National Radio Astronomy Observatory,['http://www.nrao.edu/']
United States,,National Technological University,['http://www.ntu.edu/']
United States,,National University,['http://www.nu.edu/']
United States,,Naval Postgraduate School,['http://www.nps.edu/']
United States,,Nazareth College,['http://www2.naz.edu/']
United States,,Nevada System of Higher Education,['http://system.nevada.edu/']
United States,,Newberry College,['http://www.newberry.edu/']
United States,,New College of California,['http://www.newcollege.edu/']
United States,,New England Institute of Technology,['http://www.neit.edu/']
United States,,New Hampshire College,['http://www.nhc.edu/']
United States,,New Jersey Institute of Technology,['http://www.njit.edu/']
United States,,New Mexico Highlands University,['http://www.nmhu.edu/']
United States,,New Mexico Institute of Mining & Technology,['http://www.nmt.edu/']
United States,,New Mexico State University,['http://www.nmsu.edu/']
United States,,New York Institute of Technology,['http://www.nyit.edu/']
United States,,New York University,['http://www.nyu.edu/']
United States,,Niagara University,['http://www.niagara.edu/']
United States,,Nicholls State University,['http://www.nicholls.edu/']
United States,,Norfolk State University,['http://www.nsu.edu/']
United States,,North American University,['http://www.na.edu/']
United States,,Northampton Community College,['http://www.northampton.edu/']
United States,,North Carolina A&T State University,['http://www.ncat.edu/']
United States,,North Carolina Central University,['http://www.nccu.edu/']
United States,,North Carolina State University,['http://www.ncsu.edu/']
United States,,North Carolina Wesleyan College,['http://www.ncwc.edu/']
United States,,North Central Bible College,['http://www.ncbc.edu/']
United States,,North Dakota State University,['http://www.ndsu.edu/']
United States,,Northeastern Louisiana University,['http://www.nlu.edu/']
United States,,Northeastern State University,['http://www.nsuok.edu/']
United States,,Northeastern University,['http://www.northeastern.edu/']
United States,,Northern Arizona University,['http://www.nau.edu/']
United States,,Northern Illinois University,['http://www.niu.edu/']
United States,,Northern Kentucky University,['http://www.nku.edu/']
United States,,Northern Michigan University,['http://www.nmu.edu/']
United States,,Northern State University,['http://www.northern.edu/']
United States,,Northland College,['http://www.northland.edu/']
United States,,North Park College and Theological Seminary,['http://www.npcts.edu/']
United States,,Northwestern College of Iowa,['http://www.nwciowa.edu/']
United States,,Northwestern State University,['http://www.nsula.edu/']
United States,,Northwestern University,['http://www.northwestern.edu/']
United States,,Northwest Missouri State University,['http://www.nwmissouri.edu/']
United States,,Northwest Nazarene College,['http://www.nnc.edu/']
United States,,Norwich University,['http://www.norwich.edu/']
United States,,Nova Southeastern University,['http://www.nova.edu/']
United States,,Oakland University,['http://www.oakland.edu/']
United States,,Oakwood University,['http://www.oakwood.edu/']
United States,,Oberlin College,['http://www.oberlin.edu/']
United States,,Occidental College,['http://www.oxy.edu/']
United States,,Ohio Dominican College,['http://www.odc.edu/']
United States,,Ohio Northern University,['http://www.onu.edu/']
United States,,"Ohio State University, Columbus",['http://www.osu.edu/']
United States,,Ohio University,['http://www.ohio.edu/']
United States,,Ohio Wesleyan University,['http://www.owu.edu/']
United States,,Oklahoma Baptist University,['http://www.okbu.edu/']
United States,,Oklahoma City University,['http://www.okcu.edu/']
United States,,Oklahoma State University,['http://www.okstate.edu/']
United States,,Old Dominion University,['http://www.odu.edu/']
United States,,Olivet Nazarene University,['http://www.olivet.edu/']
United States,,Oral Roberts University,['http://www.oru.edu/']
United States,,Oregon Graduate Institute of Science and Technology,['http://www.ogi.edu/']
United States,,Oregon Health Sciences University,['http://www.ohsu.edu/']
United States,,Oregon Institute of Technology,['http://www.oit.edu/']
United States,,Oregon State University,['http://www.oregonstate.edu/']
United States,,Otterbein College,['http://www.otterbein.edu/']
United States,,Our Lady of the Lake University,['http://www.ollusa.edu/']
United States,,Pace University,['http://www.pace.edu/']
United States,,Pacific Lutheran University,['http://www.plu.edu/']
United States,,Pacific Union College,['http://www.puc.edu/']
United States,,Pacific University,['http://www.pacificu.edu/']
United States,,Pacific Western University,['http://www.pwu.com/']
United States,,Palm Beach Atlantic College,['http://www.pbac.edu/']
United States,,Palm Beach State College,['http://www.palmbeachstate.edu/']
United States,,Peace College,['http://www.peace.edu/']
United States,,Pembroke State University,['http://www.pembroke.edu/']
United States,Pennsylvania,Pennsylvania College of Technology,['http://www.pct.edu/']
United States,Pennsylvania,Pennsylvania State University,['http://www.psu.edu/']
United States,Pennsylvania,Pennsylvania State University - Schuylkill Campus,['http://www.sl.psu.edu/']
United States,,Pensacola Christian College,['http://www.pcci.edu/']
United States,,Pensacola State College,['http://www.pensacolastate.edu/']
United States,,Pepperdine University,['http://www.pepperdine.edu/']
United States,,Peru State College,['http://www.peru.edu/']
United States,IN,Purdue University Fort Wayne,['https://www.pdfw.edu/']
United States,,Philadelphia University,['http://www.philau.edu/']
United States,,Phillips University,['http://www.phillips.edu/']
United States,Pennsylvania,Pittsburg State University,['http://www.pittstate.edu/']
United States,,Pitzer College,['http://www.pitzer.edu/']
United States,,Platt College,['http://www.platt.edu/']
United States,,Plymouth State College,['http://www.plymouth.edu/']
United States,,Polytechnic University of New York,['http://www.poly.edu/']
United States,,Polytechnic University of Puerto Rico,['http://www.pupr.edu/']
United States,,Pomona College,['http://www.pomona.edu/']
United States,,Portland Community College,['http://www.pcc.edu/']
United States,,Portland State University,['http://www.ee.pdx.edu/']
United States,,Prairie View A&M University,['http://www.pvamu.edu/']
United States,,Pratt Institute,['http://www.pratt.edu/']
United States,,Presbyterian College,['http://www.presby.edu/']
United States,,Prescott College,['http://www.prescott.edu/']
United States,,Princeton University,['http://www.princeton.edu/']
United States,,Providence College,['http://www.providence.edu/']
United States,,Purdue University,['http://www.purdue.edu/']
United States,,Purdue University Calumet,['http://webs.purduecal.edu/']
United States,,Purdue University North Central,['http://www.pnc.edu/']
United States,,Quincy University,['http://www.quincy.edu/']
United States,,Quinnipiac College,['http://www.quinnipiac.edu/']
United States,,Radford University,['http://www.radford.edu/']
United States,,Ramapo College,['http://www.ramapo.edu/']
United States,,Randolph-Macon College,['http://www.rmc.edu/']
United States,,Randolph-Macon Woman's College,['http://www.rmwc.edu/']
United States,,Reed College,['http://www.reed.edu/']
United States,,Regent University,['http://www.regent.edu/']
United States,,Regis University,['http://www.regis.edu/']
United States,,Rensselaer Polytechnic Institute,['http://www.rpi.edu/']
United States,,Rhode Island College,['http://www.ric.edu/']
United States,,Rhodes College,['http://www.rhodes.edu/']
United States,,Rice University,['http://www.rice.edu/']
United States,,Richard Stockton College of New Jersey,['http://www.stockton.edu/']
United States,,Rider University,['http://www.rider.edu/']
United States,,Ripon College,['http://www.ripon.edu/']
United States,,Rivier College,['http://www.riv.edu/']
United States,,Roanoke College,['http://www.roanoke.edu/']
United States,,Robert Morris University,['http://www.rmu.edu/']
United States,,Rochester Institute of Technology,['http://www.rit.edu/']
United States,,Rockefeller University,['http://www.rockefeller.edu/']
United States,,Rockford College,['http://www.rockford.edu/']
United States,,Rockhurst College,['http://www.rockhurst.edu/']
United States,,Rocky Mountain College,['http://www.rocky.edu/']
United States,,Roger Williams University,['http://www.rwu.edu/']
United States,,Rollins College,['http://www.rollins.edu/']
United States,,Rosary College,['http://www.rosary.edu/']
United States,,Rose-Hulman Institute of Technology,['http://www.rose-hulman.edu/']
United States,,Rowan College,['http://www.rowan.edu/']
United States,,Rutgers University,['http://www.rutgers.edu/']
United States,,"Rutgers University, Camden",['http://www.camden.rutgers.edu/']
United States,,"Rutgers University, Newark",['http://www.newark.rutgers.edu/']
United States,,Sacred Heart University,['http://www.sacredheart.edu/']
United States,,Sage Colleges,['http://www.sage.edu/']
United States,,Saginaw Valley State University,['http://www.svsu.edu/']
United States,,Saint Anselm College,['http://www.anselm.edu/']
United States,,Saint Cloud State University,['http://www.stcloudstate.edu/']
United States,,Saint Edward's University,['http://www.stedwards.edu/']
United States,,Saint Francis College,['http://www.sfcpa.edu/']
United States,,Saint John's University (MN),['http://www.csbsju.edu/']
United States,,Saint John's University (NY),['http://www.stjohns.edu/']
United States,,Saint Joseph's College (IN),['http://www.saintjoe.edu/']
United States,,Saint Joseph's University,['http://www.sju.edu/']
United States,,Saint Leo University,['http://www.saintleo.edu/']
United States,,Saint Louis University,['http://www.slu.edu/']
United States,,Saint Mary College,['http://www.smcks.edu/']
United States,,Saint Mary's College (IN),['http://www.saintmarys.edu/']
United States,,Saint Mary's College of California,['http://www.stmarys-ca.edu/']
United States,,Saint Mary's University of Minnesota,['http://www.smumn.edu/']
United States,,Saint Michael's College,['http://www.smcvt.edu/']
United States,,Saint Olaf College,['http://www.stolaf.edu/']
United States,,Saint Vincent College,['http://www.stvincent.edu/']
United States,,Saint Xavier University,['http://www.sxu.edu/']
United States,,Salisbury University,['http://www.salisbury.edu/']
United States,,Salish Kootenai College,['http://www.skc.edu/']
United States,,Samford University,['http://www.samford.edu/']
United States,,Sam Houston State University,['http://www.shsu.edu/']
United States,,San Diego State University,['http://www.sdsu.edu/']
United States,,San Francisco State University,['http://www.sfsu.edu/']
United States,,San Jose State University,['http://www.sjsu.edu/']
United States,,Santa Clara University,['http://www.scu.edu/']
United States,,Sarah Lawrence College,['http://www.slc.edu/']
United States,,School of the Art Institute of Chicago,['http://www.saic.edu']
United States,,Seattle Central College,['http://seattlecentral.edu/']
United States,,Seattle Pacific University,['http://www.spu.edu/']
United States,,Seattle University,['http://www.seattleu.edu/']
United States,,Seton Hall University,['http://www.shu.edu/']
United States,,"Sewanee, University of the South",['http://www.sewanee.edu/']
United States,,Shawnee State University,['http://www.shawnee.edu/']
United States,,Shenandoah University,['http://www.su.edu/']
United States,Pennsylvania,Shippensburg University of Pennsylvania,['http://www.ship.edu/']
United States,,Shorter College,['http://www.shorter.edu/']
United States,,Simmons College,['http://www.simmons.edu/']
United States,,Simon's Rock College,['http://www.simons-rock.edu/']
United States,,Simpson College,['http://www.simpson.edu/']
United States,,Sinclair Community College,['http://www.sinclair.edu/']
United States,,Skidmore College,['http://www.skidmore.edu/']
United States,Pennsylvania,Slippery Rock University of Pennsylvania,['http://www.sru.edu/']
United States,,Smith College,['http://www.smith.edu/']
United States,,Sonoma State University,['http://www.sonoma.edu/']
United States,,South Dakota School of Mines and Technology,['http://www.sdsmt.edu/']
United States,,South Dakota State University,['http://www.sdstate.edu/']
United States,,Southeastern Louisiana University,['http://www.selu.edu/']
United States,,Southeast Missouri State University,['http://www.semo.edu/']
United States,,Southern College,['http://www.southern.edu/']
United States,,Southern College of Technology,['http://www.sct.edu/']
United States,,Southern Connecticut State University,['http://www.southernct.edu/']
United States,,Southern Illinois University-Carbondale,['http://www.siu.edu/']
United States,,Southern Illinois University-Edwardsville,['http://www.siue.edu/']
United States,,Southern Methodist University,['http://www.smu.edu/']
United States,,Southern Nazarene University,['http://www.snu.edu/']
United States,,Southern New Hampshire University,['http://www.snhu.edu/']
United States,,Southern Oregon State College,['http://www.sou.edu/']
United States,,Southern University and A&M College,['http://www.subr.edu/']
United States,,Southern Utah University,['http://www.suu.edu/']
United States,,South Texas College of Law,['http://www.stcl.edu/']
United States,,Southwest Baptist University,['http://www.sbuniv.edu/']
United States,,Southwestern Adventist College,['http://www.swac.edu/']
United States,,Southwestern Assemblies of God University,['http://www.sagu.edu/']
United States,,Southwestern College (KS),['http://www.sckans.edu/']
United States,,Southwestern University,['http://www.southwestern.edu/']
United States,,Southwest Missouri State University,['http://www.smsu.edu/']
United States,,Southwest Texas State University,['http://www.swt.edu/']
United States,,Spelman College,['http://www.auc.edu/']
United States,,Spring Arbor College,['http://www.arbor.edu/']
United States,,Spring Hill College,['http://www.shc.edu/']
United States,,St. Ambrose University,['http://www.sau.edu/']
United States,,St. Andrews Presbyterian College,['http://www.sapc.edu/']
United States,,Stanford University,['http://www.stanford.edu/']
United States,,State University of New York at Albany,['http://www.albany.edu/']
United States,,State University of New York at Binghamton,['http://www.binghamton.edu/']
United States,,State University of New York at Buffalo,['http://www.buffalo.edu/']
United States,,State University of New York at Farmingdale,['http://www.farmingdale.edu/']
United States,,State University of New York at Fredonia,['http://home.fredonia.edu/']
United States,,State University of New York at Oswego,['http://www.oswego.edu/']
United States,,State University of New York at Plattsburgh,['http://www.plattsburgh.edu/']
United States,,State University of New York at Stony Brook,['http://www.stonybrook.edu/']
United States,,Academic medical center at State University of New York at Stony Brook,['http://www.stonybrookmedicine.edu/']
United States,,State University of New York College at Brockport,['http://www.brockport.edu/']
United States,,State University of New York College at Buffalo,['http://suny.buffalostate.edu/']
United States,,State University of New York College at Cortland,['http://www.cortland.edu/']
United States,,State University of New York College at Geneseo,['http://www.geneseo.edu/']
United States,,State University of New York College at New Paltz,['http://www.newpaltz.edu/']
United States,,State University of New York College at Potsdam,['http://www.potsdam.edu/']
United States,,State University of New York College of Agriculture and Technology at Cobleskill,['http://www.cobleskill.edu/']
United States,,State University of New York College of Environmental Science and Forestry,['http://www.esf.edu/']
United States,,State University of New York College of Technology at Alfred,['http://www.alfredtech.edu/']
United States,,State University of New York Polytechnic Institute,['http://www.sunypoly.edu/']
United States,,State University of New York System,['http://www.sunycentral.edu/']
United States,,St. Bonaventure University,['http://www.sbu.edu/']
United States,,Stephen F. Austin State University,['http://www.sfasu.edu/']
United States,,Stephens College,['http://www.stephens.edu/']
United States,,Stetson University,['http://www.stetson.edu/']
United States,,Stevens Institute of Technology,['http://www.stevens.edu/']
United States,,St. John's College - Annapolis,['http://www.sjca.edu/']
United States,,St. John's College - Santa Fe,['http://www.sjcsf.edu/']
United States,,St. Joseph College (CT),['http://www.sjc.edu/']
United States,,St. Joseph's College (ME),['http://www.sjcme.edu/']
United States,,St. Lawrence University,['http://www.stlawu.edu/']
United States,,St. Louis College of Pharmacy,['http://www.stlcop.edu/']
United States,,St. Martin's College,['http://www.stmartin.edu/']
United States,,St. Mary's College of Maryland,['http://www.smcm.edu/']
United States,,Strayer College,['http://www.strayer.edu/']
United States,,St. Thomas University (FL),['http://www.stu.edu/']
United States,,Suffolk University,['http://www.suffolk.edu/']
United States,,Sul Ross State University,['http://www.sulross.edu/']
United States,,Summit University of Louisiana,['http://www.summitunivofla.edu/']
United States,,Susquehanna University,['http://www.susqu.edu/']
United States,,Swarthmore College,['http://www.swarthmore.edu/']
United States,,Sweet Briar College,['http://www.sbc.edu/']
United States,,Syracuse University,['http://www.syr.edu/']
United States,,Tabor College,['http://www.tabor.edu/']
United States,,Tarleton State University,['http://www.tarleton.edu/']
United States,,Taylor University,['http://www.tayloru.edu/']
United States,,Temple University,['http://www.temple.edu/']
United States,,Tennessee State University,['http://www.tnstate.edu/']
United States,,Tennessee Technological University,['http://www.tntech.edu/']
United States,,Terrant County College,['http://www.tccd.edu/']
United States,,Texas A&M International University,['http://www.tamiu.edu/']
United States,,Texas A&M University - College Station,['http://www.tamu.edu/']
United States,,Texas A&M University - Commerce,['http://www.tamuc.edu/']
United States,,Texas A&M University - Corpus Christi,['http://www.tamucc.edu/']
United States,,Texas A&M University - Kingsville,['http://www.tamuk.edu/']
United States,,Texas Christian University,['http://www.tcu.edu/']
United States,,Texas Southern University,['http://www.tsu.edu/']
United States,,Texas State University,['http://www.txstate.edu/']
United States,,Texas Tech University,['http://www.ttu.edu/']
United States,,Texas Tech University-Health Sciences Center,['http://www.ttuhsc.edu/']
United States,,Texas Woman's University,['http://www.twu.edu/']
United States,,The Citadel,['http://www.citadel.edu/']
United States,,The Jewish Theological Seminary,['http://www.jtsa.edu/']
United States,,Thomas College,['http://www.thomas.edu/']
United States,,Thomas Edison State University,"['http://www.tesc.edu/', 'http://www.tesu.edu/']"
United States,,Thomas Jefferson University,['http://www.tju.edu/']
United States,,Thomas More College,['http://www.thomasmore.edu/']
United States,,Thunderbird School of Global Management,['http://www.thunderbird.edu/']
United States,,Towson University,['http://www.towson.edu/']
United States,,Transylvania University,['http://www.transy.edu/']
United States,,Trenton State College,['http://www.trenton.edu/']
United States,,Trine University,['http://www.trine.edu/']
United States,,Trinity College (CT),['http://www.trincoll.edu/']
United States,,Trinity College (DC),['http://www.trinitydc.edu']
United States,,Trinity University,['http://www.trinity.edu/']
United States,,Troy State University,['http://www.tsufl.edu/']
United States,,Truman State University,['http://www.truman.edu/']
United States,,Tucson University,['http://www.tucsonu.edu/']
United States,,Tufts University,['http://www.tufts.edu/']
United States,,Tulane University,['http://www.tulane.edu/']
United States,,Tuskegee University,['http://www.tuskegee.edu/']
United States,,Uniformed Services University of the Health Sciences,['http://www.usuhs.mil/']
United States,,Union College,['http://www.union.edu/']
United States,,Union Institute,['http://www.tui.edu/']
United States,,Union University,['http://www.uu.edu/']
United States,,United States Air Force Academy,"['http://www.usafa.af.mil/', 'http://www.usafa.edu/']"
United States,,United States International University,['http://www.usiu.edu/']
United States,,United States Merchant Marine Academy,['http://www.usmma.edu/']
United States,,United States Military Academy,['http://www.usma.edu/']
United States,,United States Naval Academy,['http://www.usna.edu/']
United States,,University of Advancing Technology,['http://www.uat.edu/']
United States,,University of Akron,['http://www.uakron.edu/']
United States,,University of Alabama at Birmingham,['http://www.uab.edu/']
United States,,University of Alabama at Huntsville,['http://www.uah.edu/']
United States,,University of Alabama at Tuscaloosa,['http://www.ua.edu/']
United States,,University of Alaska,['http://www.alaska.edu/']
United States,,University of Alaska - Anchorage,['http://www.uaa.alaska.edu/']
United States,,University of Alaska - Fairbanks,['http://www.uaf.edu']
United States,,University of Alaska - Southeast,['http://www.uas.alaska.edu/']
United States,,University of Arizona,['http://www.arizona.edu/']
United States,,University of Arkansas - Fayetteville,['http://www.uark.edu/']
United States,,University of Arkansas - Fort Smith,['http://www.uafs.edu/']
United States,,University of Arkansas for Medical Sciences,['http://www.uams.edu/']
United States,,University of Arkansas - Little Rock,['http://www.ualr.edu/']
United States,,University of Arkansas - Monticello,['http://www.uamont.edu/']
United States,,University of Baltimore,['http://www.ubalt.edu/']
United States,,University of Bridgeport,['http://www.bridgeport.edu/']
United States,,"University of California, Berkeley",['http://www.berkeley.edu/']
United States,,"University of California, Davis",['http://www.ucdavis.edu/']
United States,,"University of California, Irvine",['http://www.uci.edu/']
United States,,"University of California, Los Angeles",['http://www.ucla.edu/']
United States,,"University of California, Merced",['http://www.ucmerced.edu/']
United States,CA,"University of California, Office of the President",['https://www.ucop.edu/']
United States,,"University of California, Riverside",['http://www.ucr.edu/']
United States,,"University of California, San Diego",['http://www.ucsd.edu/']
United States,,"University of California, San Francisco",['http://www.ucsf.edu/']
United States,,"University of California, Santa Barbara",['http://www.ucsb.edu/']
United States,,"University of California, Santa Cruz",['http://www.ucsc.edu/']
United States,,University of Central Arkansas,['http://www.uca.edu/']
United States,,University of Central Florida,['http://www.ucf.edu/']
United States,,University of Central Missouri,['http://www.ucmo.edu/']
United States,CA,UC Hastings College of the Law,['http://www.uchastings.edu/']
United States,,University of Charleston,['http://www.uchaswv.edu/']
United States,,University of Chicago,['http://www.uchicago.edu/']
United States,,University of Cincinnati,['http://www.uc.edu/']
United States,,University of Colorado at Boulder,['http://www.colorado.edu/']
United States,,University of Colorado at Colorado Springs,['http://www.uccs.edu/']
United States,,University of Colorado at Denver,['http://www.ucdenver.edu/']
United States,,University of Colorado Health Sciences Center,['http://www.hsc.colorado.edu/']
United States,,University of Connecticut,['http://www.uconn.edu/']
United States,,University of Dallas,['http://www.udallas.edu/']
United States,,University of Dayton,['http://www.udayton.edu/']
United States,,University of Delaware,['http://www.udel.edu/']
United States,,University of Denver,['http://www.du.edu/']
United States,,University of Detroit Mercy,['http://www.udmercy.edu/']
United States,,University of Dubuque,['http://www.dbq.edu/']
United States,,University of Evansville,['http://www.evansville.edu/']
United States,,University of Florida,['http://www.ufl.edu/']
United States,,University of Georgia,['http://www.uga.edu/']
United States,,University of Great Falls,['http://www.ugf.edu/']
United States,,University of Guam,['http://www.uog.edu/']
United States,,University of Hartford,['http://www.hartford.edu/']
United States,,University of Hawaii at Hilo,['http://hilo.hawaii.edu/']
United States,,University of Hawaii at Manoa,['http://manoa.hawaii.edu/']
United States,,University of Hawaii System,['http://www.hawaii.edu/']
United States,,University of Houston,['http://www.uh.edu/']
United States,,University of Idaho,['http://www.uidaho.edu/']
United States,,University of Illinois at Chicago,['http://www.uic.edu/']
United States,,University of Illinois at Springfield,['http://www.uis.edu/']
United States,,University of Illinois at Urbana-Champaign,['http://www.illinois.edu/']
United States,,University of Indianapolis,['http://www.uindy.edu/']
United States,,University of Iowa,['http://www.uiowa.edu/']
United States,,University of Jamestown,['http://www.uj.edu/']
United States,,University of Kansas,['http://www.ku.edu']
United States,,University of Kansas School of Medicine,['http://www.kumc.edu/']
United States,,University of Kentucky,['http://www.uky.edu/']
United States,,University of Louisiana at Lafeyette,['http://www.louisiana.edu/']
United States,,University of Louisiana at Monroe,['http://www.ulm.edu/']
United States,,University of Louisville,['http://www.louisville.edu/']
United States,,University of Maine,['http://www.umaine.edu/']
United States,,University of Maine at Farmington,['http://www.umf.maine.edu/']
United States,,University of Maine at Fort Kent,['http://www.umfk.maine.edu/']
United States,,University of Maine at Machias,['http://www.umm.maine.edu/']
United States,,University of Maine at Presque Island,['http://www.umpi.maine.edu/']
United States,,University of Maine System,['http://www.maine.edu/']
